country,gender,samplesize,question,response,percentage
Mexico,Male,481,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.09
Mexico,Male,481,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.16
Mexico,Male,481,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.04
Mexico,Male,481,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.03
Mexico,Male,481,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.01
Mexico,Total,1006,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.23
Mexico,Total,1006,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.41
Mexico,Total,1006,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.43
Mexico,Total,1006,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.47
Mexico,Total,1006,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.45
Mexico,Total,1006,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.17
Mexico,Total,1006,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.07
Mexico,Total,1006,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.15
Mexico,Total,1006,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.04
Mexico,Total,1006,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.03
Mexico,Total,1006,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.01
New Zealand,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.11
New Zealand,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.3
New Zealand,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.29
New Zealand,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.43
New Zealand,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.53
New Zealand,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.18
New Zealand,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.08
New Zealand,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.23
New Zealand,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.03
New Zealand,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.08
New Zealand,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.05
New Zealand,Male,484,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.13
New Zealand,Male,484,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.24
New Zealand,Male,484,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.21
New Zealand,Male,484,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.29
New Zealand,Male,484,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.31
New Zealand,Male,484,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.13
New Zealand,Male,484,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.08
New Zealand,Male,484,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.27
New Zealand,Male,484,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.04
New Zealand,Male,484,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.18
New Zealand,Male,484,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.08
New Zealand,Total,1004,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.12
New Zealand,Total,1004,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.27
New Zealand,Total,1004,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.25
New Zealand,Total,1004,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.37
New Zealand,Total,1004,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.42
New Zealand,Total,1004,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.16
New Zealand,Total,1004,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.08
New Zealand,Total,1004,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.25
New Zealand,Total,1004,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.04
New Zealand,Total,1004,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.13
New Zealand,Total,1004,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.07
South Africa,Female,512,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.31
South Africa,Female,512,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.54
South Africa,Female,512,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.39
South Africa,Female,512,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.37
South Africa,Female,512,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.35
South Africa,Female,512,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.18
South Africa,Female,512,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.07
South Africa,Female,512,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.31
South Africa,Female,512,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.02
South Africa,Female,512,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.02
South Africa,Female,512,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.01
South Africa,Male,498,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.3
South Africa,Male,498,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.49
South Africa,Male,498,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.37
South Africa,Male,498,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.33
South Africa,Male,498,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.22
South Africa,Male,498,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.14
South Africa,Male,498,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.1
South Africa,Male,498,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.38
South Africa,Male,498,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.04
South Africa,Male,498,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.05
South Africa,Male,498,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.02
South Africa,Total,1010,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.3
South Africa,Total,1010,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.51
South Africa,Total,1010,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.38
South Africa,Total,1010,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.35
South Africa,Total,1010,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.28
South Africa,Total,1010,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.16
South Africa,Total,1010,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.08
South Africa,Total,1010,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.35
South Africa,Total,1010,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.03
South Africa,Total,1010,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.04
South Africa,Total,1010,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.01
Switzerland,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.24
Switzerland,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.27
Switzerland,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.3
Switzerland,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.57
Switzerland,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.55
Switzerland,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.09
Switzerland,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.07
Switzerland,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.16
Switzerland,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.04
Switzerland,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.04
Switzerland,Female,517,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.03
Switzerland,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.25
Switzerland,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.25
Switzerland,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.25
Switzerland,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.4
Switzerland,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.43
Switzerland,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.12
Switzerland,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.07
Switzerland,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.2
Switzerland,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.05
Switzerland,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.1
Switzerland,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.04
Switzerland,Total,1004,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.24
Switzerland,Total,1004,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.26
Switzerland,Total,1004,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.27
Switzerland,Total,1004,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.49
Switzerland,Total,1004,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.49
Switzerland,Total,1004,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.1
Switzerland,Total,1004,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.07
Switzerland,Total,1004,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.18
Switzerland,Total,1004,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.04
Switzerland,Total,1004,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.07
Switzerland,Total,1004,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.03
Tunisia,Female,381,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.19
Tunisia,Female,381,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.33
Tunisia,Female,381,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.41
Tunisia,Female,381,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.18
Tunisia,Female,381,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.36
Tunisia,Female,381,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.03
Tunisia,Female,381,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.03
Tunisia,Female,381,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.19
Tunisia,Female,381,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.01
Tunisia,Female,381,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.14
Tunisia,Female,381,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.04
Tunisia,Male,618,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.26
Tunisia,Male,618,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.3
Tunisia,Male,618,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.17
Tunisia,Male,618,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.16
Tunisia,Male,618,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.21
Tunisia,Male,618,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.07
Tunisia,Male,618,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.07
Tunisia,Male,618,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.2
Tunisia,Male,618,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.03
Tunisia,Male,618,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.15
Tunisia,Male,618,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.05
Tunisia,Total,1009,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.23
Tunisia,Total,1009,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.32
Tunisia,Total,1009,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.29
Tunisia,Total,1009,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.17
Tunisia,Total,1009,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.28
Tunisia,Total,1009,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.05
Tunisia,Total,1009,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.05
Tunisia,Total,1009,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.2
Tunisia,Total,1009,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.02
Tunisia,Total,1009,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.15
Tunisia,Total,1009,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.05
United States,Female,513,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.21
United States,Female,513,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.17
United States,Female,513,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.29
United States,Female,513,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.25
United States,Female,513,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.28
United States,Female,513,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.17
United States,Female,513,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.08
United States,Female,513,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.17
United States,Female,513,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.08
United States,Female,513,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.13
United States,Female,513,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.15
United States,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.19
United States,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.22
United States,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.28
United States,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.25
United States,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.25
United States,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.13
United States,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.08
United States,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.17
United States,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.08
United States,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.18
United States,Male,485,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.11
United States,Total,1001,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men are not equally represented in politics,0.2
United States,Total,1001,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because of religion and culture that do not treat women and men as equals,0.19
United States,Total,1001,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because boys and girls are treated differently growing up,0.29
United States,Total,1001,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because women and men have different employment opportunities,0.25
United States,Total,1001,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because unpaid care - domestic work - and parental responsibilities are not shared equally between women and men",0.27
United States,Total,1001,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because women and men cannot exercise the same level of control over their bodies (for example access to contraception - delaying childbirth)",0.15
United States,Total,1001,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?","Because crises (for example conflict - natural disasters - pandemics) have unequal effects on women and men",0.08
United States,Total,1001,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because men tend to be physically stronger than women,0.17
United States,Total,1001,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Because girls do not receive the same access to education as boys,0.08
United States,Total,1001,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",None of these,0.15
United States,Total,1001,"Thinking about the list of reasons below which if any do you personally think are the main reasons why women may not be equal to men in your country?",Don't know,0.13
